ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;0;0,3333333;(17.5, 14.3, 31.8);(359.5, 264.7, 2.2);3,374987
4;VRbio;5;1;0,0780468;(19.4, 14.3, 31.1);(5.4, 163.9, 359.2);3,398372
4;VRbio;5;2;0,0077318;(19.5, 14.3, 31.1);(5.4, 162.4, 359.4);3,405254
4;VRbio;5;3;0,0068325;(19.5, 14.3, 31.1);(5.3, 161.7, 359.5);3,412127
4;VRbio;5;4;0,0103538;(19.5, 14.3, 31.1);(5.3, 161.0, 359.6);3,422411
4;VRbio;5;5;0,0126521;(19.6, 14.3, 31.1);(5.4, 160.3, 359.7);3,435159
4;VRbio;5;6;0,009406;(19.6, 14.3, 31.1);(5.4, 159.7, 359.8);3,444492
4;VRbio;5;7;0,0111867;(19.6, 14.3, 31.1);(5.4, 159.1, 360.0);3,455666
4;VRbio;5;8;0,0115369;(19.6, 14.3, 31.1);(5.4, 158.5, 0.2);3,467277
4;VRbio;5;9;0,0113305;(19.6, 14.3, 31.2);(5.4, 157.9, 0.4);3,478523
4;VRbio;5;10;0,0101959;(19.7, 14.3, 31.2);(5.3, 157.3, 0.6);3,488813
4;VRbio;5;11;0,0117097;(19.7, 14.3, 31.2);(5.3, 156.8, 0.7);3,500431
4;VRbio;5;12;0,0106985;(19.7, 14.3, 31.2);(5.2, 156.2, 0.8);3,511174
4;VRbio;5;13;0,0112273;(19.7, 14.3, 31.2);(5.2, 155.7, 1.0);3,522356
4;VRbio;5;14;0,0114598;(19.7, 14.3, 31.2);(5.2, 155.1, 1.1);3,533815
4;VRbio;5;15;0,0108089;(19.8, 14.3, 31.2);(5.2, 154.6, 1.3);3,544626
4;VRbio;5;16;0,0118615;(19.8, 14.3, 31.2);(5.2, 154.0, 1.5);3,556517
4;VRbio;5;17;0,0108448;(19.8, 14.3, 31.2);(5.2, 153.5, 1.5);3,567335
4;VRbio;5;18;0,0115558;(19.8, 14.3, 31.3);(5.1, 152.9, 1.5);3,578907
